user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
844462,235,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2417.0,352.0,2.0,122,0.0,29.0,0.0,2023-04-24 04:29:01.838557,2023-05-05 12:45:49,2023-05-05 12:49:46,-300.0,0,11,11.0,0.0,12,39,102.0,47.0,16,0.1568627450980392,55.0,15.0,0.2727272727272727
844630,210,4,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2466.0,352.0,3.0,157,0.0,63.0,77.0,2023-04-24 08:36:29.218277,2023-05-05 08:41:56,2023-05-05 13:03:18,-300.0,0,11,11.0,0.0,8,30,467.0,367.0,270,0.5781584582441114,168.0,70.0,0.4166666666666667
845238,96,15,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,26,0.0,40.0,66.0,2023-04-24 22:15:16.785006,2023-04-29 16:53:08,2023-05-16 22:22:48,-300.0,0,4,22.0,17.0,16,5,239.0,85.0,17,0.0711297071129707,61.0,20.0,0.3278688524590163
845269,225,17,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,54,0.0,68.0,83.0,2023-04-24 23:25:20.928056,2023-05-05 08:07:45,2023-05-05 13:24:14,-300.0,0,10,10.0,0.0,8,40,173.0,173.0,80,0.4624277456647399,66.0,22.0,0.3333333333333333
845326,88,7,2023-05-04,2023-05-17,13,2023-05-04,0.3353293413173652,50 미만,,50 미만,F,2765.0,369.0,3.0,38,0.0,14.0,14.0,2023-04-25 02:45:25.205474,2023-05-04 13:05:37,2023-05-04 13:12:21,-300.0,0,9,9.0,0.0,13,19,45.0,18.0,4,0.0888888888888888,10.0,1.0,0.1
847375,313,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,159,0.0,88.0,49.0,2023-04-26 11:32:36.470049,2023-04-28 12:28:46,2023-04-29 09:09:36,-300.0,0,2,2.0,0.0,12,47,834.0,52.0,316,0.3788968824940047,185.0,81.0,0.4378378378378378
849103,1541,27,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3833.0,271.0,1.0,429,0.0,104.0,75.0,2023-04-27 13:45:23.532923,2023-04-28 13:00:22,2023-05-01 08:07:31,-300.0,0,0,3.0,2.0,13,53,200.0,200.0,59,0.295,84.0,15.0,0.1785714285714285
849436,535,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,282,0.0,74.0,31.0,2023-04-28 02:54:59.981972,2023-04-28 12:27:49,2023-04-28 17:44:51,-300.0,1,0,0.0,0.0,12,93,398.0,44.0,68,0.1708542713567839,102.0,37.0,0.3627450980392157
849438,278,13,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,163,0.0,89.0,33.0,2023-04-28 02:56:02.571340,2023-04-28 12:29:29,2023-04-30 13:37:52,-300.0,1,0,2.0,2.0,12,27,405.0,17.0,171,0.4222222222222222,144.0,37.0,0.2569444444444444
849439,178,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,178,0.0,56.0,17.0,2023-04-28 02:56:34.379981,2023-04-28 12:31:22,2023-04-28 15:15:43,-300.0,1,0,0.0,0.0,12,45,588.0,0.0,276,0.4693877551020408,79.0,46.0,0.5822784810126582
849441,94,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,36,0.0,48.0,29.0,2023-04-28 02:56:56.323854,2023-04-28 12:30:06,,,1,0,,,12,25,369.0,8.0,157,0.4254742547425474,97.0,26.0,0.268041237113402
849442,38,4,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,21,0.0,25.0,0.0,2023-04-28 02:58:17.010046,2023-04-28 12:57:33,2023-04-28 18:18:26,-300.0,1,0,0.0,0.0,12,41,436.0,4.0,130,0.2981651376146789,102.0,53.0,0.5196078431372549
849443,71,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,42,0.0,29.0,0.0,2023-04-28 03:00:16.120516,2023-04-28 12:43:52,2023-04-28 17:17:39,-300.0,1,0,0.0,0.0,12,31,117.0,0.0,18,0.1538461538461538,37.0,15.0,0.4054054054054054
849444,97,4,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,75,0.0,23.0,2.0,2023-04-28 03:00:58.273862,2023-04-28 12:52:56,2023-04-29 11:58:46,-300.0,1,0,1.0,0.0,12,26,298.0,6.0,80,0.2684563758389262,103.0,40.0,0.3883495145631068
849445,210,10,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,106,0.0,38.0,3.0,2023-04-28 03:01:27.127739,2023-04-28 12:32:06,2023-04-28 15:34:02,-300.0,1,0,0.0,0.0,12,44,301.0,36.0,96,0.3189368770764119,48.0,16.0,0.3333333333333333
849446,384,14,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,222,0.0,66.0,22.0,2023-04-28 03:02:34.130025,2023-04-28 12:35:18,2023-04-29 04:09:59,-300.0,1,0,1.0,0.0,12,54,507.0,42.0,161,0.3175542406311637,126.0,44.0,0.3492063492063492
849450,392,10,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,313,0.0,86.0,11.0,2023-04-28 03:06:39.172712,2023-04-28 12:58:26,2023-04-28 16:22:04,-300.0,1,0,0.0,0.0,12,47,537.0,20.0,248,0.4618249534450652,168.0,42.0,0.25
849451,545,11,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,265,0.0,44.0,12.0,2023-04-28 03:07:50.503746,2023-04-28 13:03:24,2023-04-29 10:24:01,-300.0,1,0,1.0,0.0,13,16,202.0,66.0,94,0.4653465346534653,48.0,10.0,0.2083333333333333
849452,214,6,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,177,0.0,59.0,19.0,2023-04-28 03:09:51.662807,2023-04-28 12:30:40,2023-04-28 14:31:49,-300.0,1,0,0.0,0.0,12,68,668.0,17.0,172,0.2574850299401197,111.0,74.0,0.6666666666666666
849453,14,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,14,0.0,12.0,20.0,2023-04-28 03:10:14.674737,2023-04-28 15:40:53,2023-05-04 04:20:38,-300.0,1,0,6.0,5.0,15,6,528.0,5.0,177,0.3352272727272727,176.0,68.0,0.3863636363636363
849454,295,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,160,0.0,55.0,35.0,2023-04-28 03:10:48.979574,2023-04-28 12:35:15,2023-04-29 12:15:14,-300.0,1,0,1.0,0.0,12,28,448.0,446.0,137,0.3058035714285714,115.0,52.0,0.4521739130434782
849455,18,2,2023-05-02,2023-05-05,3,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,356.0,271.0,2.0,8,0.0,14.0,18.0,2023-04-28 03:10:57.146196,2023-05-02 04:13:48,2023-04-29 09:23:30,-300.0,0,4,1.0,-3.0,4,8,205.0,3.0,17,0.0829268292682926,62.0,24.0,0.3870967741935484
849460,612,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,297,0.0,50.0,21.0,2023-04-28 03:13:13.367001,2023-04-28 13:15:00,2023-04-29 06:30:56,-300.0,1,0,1.0,0.0,13,14,157.0,79.0,20,0.1273885350318471,57.0,24.0,0.4210526315789473
849464,20,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,20,0.0,15.0,13.0,2023-04-28 03:14:56.921514,2023-04-28 12:57:19,2023-04-29 13:26:17,-300.0,1,0,1.0,1.0,12,17,144.0,1.0,18,0.125,51.0,15.0,0.2941176470588235
849466,172,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,111,0.0,44.0,10.0,2023-04-28 03:16:11.202388,2023-04-28 12:55:19,2023-04-30 03:51:58,-300.0,1,0,2.0,1.0,12,32,84.0,9.0,20,0.238095238095238,44.0,3.0,0.0681818181818181
849469,120,9,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,54,0.0,42.0,25.0,2023-04-28 03:18:53.924550,2023-04-28 12:30:51,2023-04-29 12:02:07,-300.0,1,0,1.0,0.0,12,20,245.0,23.0,126,0.5142857142857142,127.0,48.0,0.3779527559055118
849471,59,5,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3946.0,271.0,2.0,9,0.0,39.0,36.0,2023-04-28 03:20:58.337514,2023-04-28 12:42:42,2023-04-28 15:38:23,-300.0,1,0,0.0,0.0,12,38,403.0,4.0,110,0.2729528535980149,124.0,54.0,0.4354838709677419
849475,375,13,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,183,0.0,50.0,17.0,2023-04-28 03:24:22.739573,2023-04-28 12:33:30,2023-04-28 15:26:44,-300.0,1,0,0.0,0.0,12,56,472.0,32.0,193,0.4088983050847458,115.0,52.0,0.4521739130434782
849477,177,7,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,128,0.0,48.0,22.0,2023-04-28 03:25:35.776781,2023-04-28 12:32:13,2023-04-29 02:21:52,-300.0,1,0,0.0,0.0,12,17,290.0,288.0,118,0.4068965517241379,121.0,36.0,0.2975206611570248
849479,413,9,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,276,0.0,30.0,10.0,2023-04-28 03:27:32.406440,2023-04-28 12:29:52,2023-04-28 14:31:21,-300.0,1,0,0.0,0.0,12,59,216.0,31.0,46,0.2129629629629629,97.0,42.0,0.4329896907216495
849486,36,5,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,9,0.0,14.0,17.0,2023-04-28 03:33:01.160548,2023-04-28 15:47:49,2023-05-02 12:29:49,-300.0,1,0,4.0,3.0,15,4,44.0,4.0,9,0.2045454545454545,52.0,9.0,0.173076923076923
849487,571,15,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,278,0.0,48.0,36.0,2023-04-28 03:34:26.792213,2023-04-28 12:33:15,2023-04-29 05:06:04,-300.0,1,0,1.0,0.0,12,36,315.0,58.0,114,0.3619047619047619,94.0,32.0,0.3404255319148936
849488,198,10,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,90,0.0,60.0,41.0,2023-04-28 03:34:38.784357,2023-04-28 13:04:05,2023-04-29 15:40:34,-300.0,1,0,1.0,1.0,13,68,615.0,613.0,206,0.3349593495934959,132.0,69.0,0.5227272727272727
849489,381,15,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,150,0.0,60.0,33.0,2023-04-28 03:34:49.624773,2023-04-28 12:32:00,2023-04-28 17:28:06,-300.0,1,0,0.0,0.0,12,46,315.0,59.0,114,0.3619047619047619,98.0,30.0,0.3061224489795918
849490,184,6,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,148,0.0,43.0,23.0,2023-04-28 03:35:54.949525,2023-04-28 13:05:46,2023-04-29 05:13:48,-300.0,1,0,1.0,0.0,13,11,247.0,20.0,80,0.3238866396761133,76.0,24.0,0.3157894736842105
849491,277,12,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3949.0,271.0,1.0,102,0.0,48.0,0.0,2023-04-28 03:36:02.762250,2023-04-29 11:59:48,2023-04-30 16:17:58,-300.0,0,1,2.0,1.0,11,17,365.0,364.0,117,0.3205479452054794,76.0,20.0,0.2631578947368421
849493,308,10,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,190,0.0,35.0,10.0,2023-04-28 03:37:47.618318,2023-04-28 12:32:05,2023-04-29 04:08:08,-300.0,1,0,1.0,0.0,12,41,323.0,30.0,101,0.3126934984520124,83.0,33.0,0.3975903614457831
849497,155,6,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,99,0.0,28.0,19.0,2023-04-28 03:40:57.176643,2023-04-28 12:52:30,2023-04-29 02:47:10,-300.0,1,0,0.0,0.0,12,18,240.0,22.0,32,0.1333333333333333,81.0,33.0,0.4074074074074074
849498,20,2,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,10,0.0,13.0,32.0,2023-04-28 03:40:58.859990,2023-04-28 13:35:56,2023-04-29 15:10:15,-300.0,1,0,1.0,1.0,13,17,188.0,41.0,68,0.3617021276595745,59.0,14.0,0.2372881355932203
849502,1,1,2023-05-02,2023-05-02,0,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,356.0,271.0,2.0,1,0.0,1.0,10.0,2023-04-28 03:43:18.503902,2023-04-28 13:43:10,,,1,0,,,13,1,170.0,5.0,25,0.1470588235294117,38.0,13.0,0.3421052631578947
849503,849,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,406,0.0,35.0,14.0,2023-04-28 03:43:49.153231,2023-04-28 12:42:13,2023-04-28 16:08:49,-300.0,1,0,0.0,0.0,12,64,241.0,58.0,91,0.3775933609958506,98.0,38.0,0.3877551020408163
849504,277,7,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,189,0.0,47.0,30.0,2023-04-28 03:45:38.353346,2023-04-28 12:35:58,2023-04-29 15:23:59,-300.0,1,0,1.0,1.0,12,26,383.0,13.0,86,0.2245430809399478,155.0,68.0,0.4387096774193548
849512,505,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,233,0.0,63.0,33.0,2023-04-28 03:54:41.222956,2023-04-28 13:44:42,2023-04-29 01:33:19,-300.0,1,0,0.0,0.0,13,12,327.0,24.0,59,0.1804281345565749,90.0,23.0,0.2555555555555555
849515,219,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,151,0.0,46.0,25.0,2023-04-28 03:57:03.998508,2023-04-28 15:54:23,2023-04-29 06:35:13,-300.0,1,0,1.0,0.0,15,15,230.0,228.0,47,0.2043478260869565,77.0,26.0,0.3376623376623376
849526,491,18,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,188,0.0,41.0,26.0,2023-04-28 04:12:25.432605,2023-04-28 16:47:12,2023-04-29 05:07:34,-300.0,1,0,1.0,0.0,16,3,227.0,26.0,131,0.5770925110132159,50.0,20.0,0.4
849528,248,10,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,121,0.0,48.0,31.0,2023-04-28 04:14:33.235598,2023-04-29 14:42:58,2023-04-29 14:44:51,-300.0,0,1,1.0,0.0,14,20,229.0,40.0,63,0.2751091703056768,61.0,17.0,0.2786885245901639
849535,111,5,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,75,0.0,37.0,23.0,2023-04-28 04:25:56.865117,2023-04-28 13:57:47,2023-04-28 17:12:17,-300.0,1,0,0.0,0.0,13,57,159.0,7.0,92,0.5786163522012578,110.0,29.0,0.2636363636363636
849541,39,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,33,0.0,12.0,0.0,2023-04-28 04:35:23.342297,2023-04-28 14:49:06,2023-04-29 13:43:10,-300.0,1,0,1.0,0.0,14,4,191.0,5.0,50,0.2617801047120419,120.0,48.0,0.4
849543,900,19,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,366,0.0,61.0,37.0,2023-04-28 04:37:09.323729,2023-04-28 12:54:31,2023-04-29 03:50:09,-300.0,1,0,0.0,0.0,12,25,358.0,24.0,121,0.3379888268156424,96.0,38.0,0.3958333333333333
849548,246,11,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,107,0.0,63.0,55.0,2023-04-28 04:40:11.837279,2023-04-28 13:40:20,2023-04-29 00:51:28,-300.0,1,0,0.0,0.0,13,47,370.0,364.0,101,0.2729729729729729,107.0,36.0,0.3364485981308411
849549,237,10,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,134,0.0,52.0,52.0,2023-04-28 04:40:32.799302,2023-04-28 13:27:56,2023-04-29 09:53:59,-300.0,1,0,1.0,0.0,13,11,299.0,16.0,89,0.2976588628762542,127.0,25.0,0.1968503937007874
849558,268,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,158,0.0,45.0,20.0,2023-04-28 04:55:00.803372,2023-04-28 12:45:33,2023-04-29 04:02:48,-300.0,1,0,0.0,0.0,12,16,297.0,9.0,26,0.0875420875420875,81.0,42.0,0.5185185185185185
849559,747,23,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,221,0.0,51.0,36.0,2023-04-28 04:55:02.751984,2023-04-28 12:33:51,2023-04-29 01:41:00,-300.0,1,0,0.0,0.0,12,19,346.0,27.0,43,0.1242774566473988,78.0,26.0,0.3333333333333333
849566,131,5,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,102,0.0,40.0,17.0,2023-04-28 05:02:42.024986,2023-04-28 12:41:00,2023-04-29 06:24:03,-300.0,1,0,1.0,0.0,12,8,135.0,11.0,31,0.2296296296296296,91.0,24.0,0.2637362637362637
849582,116,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3966.0,271.0,2.0,98,0.0,20.0,1.0,2023-04-28 05:41:04.032883,2023-04-29 08:12:07,2023-04-29 09:40:00,-300.0,0,1,1.0,0.0,8,26,182.0,3.0,48,0.2637362637362637,27.0,14.0,0.5185185185185185
849620,361,15,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,175,0.0,76.0,31.0,2023-04-28 07:02:23.504661,2023-04-28 12:49:53,2023-04-28 19:00:01,-300.0,1,0,0.0,0.0,12,54,146.0,29.0,14,0.0958904109589041,77.0,13.0,0.1688311688311688
849623,30,7,2023-05-02,2023-05-18,16,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,3946.0,271.0,2.0,23,0.0,20.0,28.0,2023-04-28 07:09:37.720721,2023-05-02 12:02:41,2023-04-29 10:40:29,-300.0,0,4,1.0,-4.0,12,7,243.0,61.0,58,0.2386831275720164,64.0,18.0,0.28125
849634,491,11,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3950.0,271.0,2.0,249,0.0,43.0,14.0,2023-04-28 07:37:54.279809,2023-04-28 12:31:38,2023-04-28 17:16:31,-300.0,1,0,0.0,0.0,12,33,249.0,49.0,92,0.3694779116465863,64.0,26.0,0.40625
849670,90,4,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,603.0,271.0,2.0,64,0.0,47.0,29.0,2023-04-28 08:36:32.122576,2023-04-28 12:32:11,2023-04-28 14:55:08,-300.0,1,0,0.0,0.0,12,64,280.0,6.0,65,0.2321428571428571,138.0,24.0,0.1739130434782608
849682,117,8,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,77,0.0,27.0,16.0,2023-04-28 08:55:40.885724,2023-04-28 23:18:19,2023-04-29 13:16:43,-300.0,1,0,1.0,0.0,23,1,142.0,26.0,13,0.0915492957746478,114.0,26.0,0.2280701754385964
849692,544,9,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,603.0,271.0,2.0,338,0.0,43.0,12.0,2023-04-28 09:07:15.293276,2023-04-28 12:32:05,2023-04-28 15:52:21,-300.0,1,0,0.0,0.0,12,45,216.0,5.0,43,0.199074074074074,89.0,30.0,0.3370786516853932
849762,220,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,130,0.0,69.0,36.0,2023-04-28 10:13:29.253681,2023-04-28 12:33:01,2023-04-28 14:41:47,-300.0,1,0,0.0,0.0,12,30,329.0,21.0,83,0.2522796352583586,91.0,35.0,0.3846153846153846
