user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
841333,338,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,1212.0,369.0,3.0,58,0.0,79.0,79.0,338,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,1212.0,369.0,3.0,441,113,0.2562358276643991,328,10,338,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,1212.0,369.0,3.0,58,0.0,79.0,79.0,2023-04-22 10:04:52.836593,2023-05-03 14:18:59,2023-05-04 00:40:19,-300.0,0,11,11.0,0.0,14,10,441.0,124.0,113,0.2562358276643991,48.0,19.0,0.3958333333333333,충청남도 아산시,578,H,222,봄날 같이 피크닉 떠나고 싶은 사람은?,['일상' '감성' '라이프스타일']
841576,227,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,1293.0,5491.0,2.0,53,0.0,63.0,72.0,227,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,1293.0,5491.0,2.0,293,114,0.3890784982935154,179,11,227,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,1293.0,5491.0,2.0,53,0.0,63.0,72.0,2023-04-22 13:39:28.230920,2023-05-09 10:42:55,2023-05-12 08:40:30,-300.0,0,16,19.0,2.0,10,14,293.0,281.0,114,0.3890784982935154,89.0,23.0,0.2584269662921348,경기도 광주시,486,H,410,발냄새가 호두과자 냄새일 것 같은 사람은?,['일상' '상상' '관찰']
841809,543,16,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,187,0.0,85.0,105.0,543,16,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,571,179,0.3134851138353765,392,12,543,16,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,187,0.0,85.0,105.0,2023-04-22 15:12:53.128168,2023-05-03 03:27:15,2023-05-03 00:53:24,-300.0,0,10,10.0,-1.0,3,64,571.0,144.0,179,0.3134851138353765,151.0,57.0,0.3774834437086092,충청남도 아산시,578,H,206,MBTI의 마스터일 것 같은 사람은?,['심리' '성격' '관찰']
844453,156,10,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2414.0,352.0,1.0,119,0.0,53.0,49.0,156,10,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2414.0,352.0,1.0,131,7,0.0534351145038167,124,13,156,10,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2414.0,352.0,1.0,119,0.0,53.0,49.0,2023-04-24 04:10:12.095185,2023-05-05 14:43:50,2023-05-06 12:13:20,-300.0,0,11,12.0,0.0,14,22,131.0,92.0,7,0.0534351145038167,43.0,14.0,0.3255813953488372,충청남도 아산시,491,H,251,상견례 프리패스상인 사람은?,['일상' '성격' '인간관계']
844462,235,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2417.0,352.0,2.0,122,0.0,29.0,0.0,235,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2417.0,352.0,2.0,102,16,0.1568627450980392,86,14,235,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2417.0,352.0,2.0,122,0.0,29.0,0.0,2023-04-24 04:29:01.838557,2023-05-05 12:45:49,2023-05-05 12:49:46,-300.0,0,11,11.0,0.0,12,39,102.0,47.0,16,0.1568627450980392,55.0,15.0,0.2727272727272727,충청남도 아산시,491,H,264,로맨스 영화 보면서 많이 울 것 같은 사람은?,['연애' '감성' '심리']
844630,210,4,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2466.0,352.0,3.0,157,0.0,63.0,77.0,210,4,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2466.0,352.0,3.0,467,270,0.5781584582441114,197,15,210,4,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2466.0,352.0,3.0,157,0.0,63.0,77.0,2023-04-24 08:36:29.218277,2023-05-05 08:41:56,2023-05-05 13:03:18,-300.0,0,11,11.0,0.0,8,30,467.0,367.0,270,0.5781584582441114,168.0,70.0,0.4166666666666667,충청남도 아산시,491,H,378,땀 흘리는게 제일 멋진 사람은?,['일상' '운동' '스타일']
845238,96,15,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,26,0.0,40.0,66.0,96,15,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,239,17,0.0711297071129707,222,16,96,15,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,26,0.0,40.0,66.0,2023-04-24 22:15:16.785006,2023-04-29 16:53:08,2023-05-16 22:22:48,-300.0,0,4,22.0,17.0,16,5,239.0,85.0,17,0.0711297071129707,61.0,20.0,0.3278688524590163,충청남도 천안시 서북구,491,H,133,내 친구에게 소개시켜주고 싶은 친구 한명은?,['일상' '관찰' '인간관계']
845269,225,17,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,54,0.0,68.0,83.0,225,17,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,173,80,0.4624277456647399,93,17,225,17,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,54,0.0,68.0,83.0,2023-04-24 23:25:20.928056,2023-05-05 08:07:45,2023-05-05 13:24:14,-300.0,0,10,10.0,0.0,8,40,173.0,173.0,80,0.4624277456647399,66.0,22.0,0.3333333333333333,충청남도 아산시,491,H,195,부러운 점이 제일 많은 사람은?,['심리' '관찰' '인간관계']
845326,88,7,2023-05-04,2023-05-17,13,2023-05-04,0.3353293413173652,50 미만,,50 미만,F,2765.0,369.0,3.0,38,0.0,14.0,14.0,88,7,2023-05-04,2023-05-17,13,2023-05-04,0.3353293413173652,50 미만,,50 미만,F,2765.0,369.0,3.0,45,4,0.0888888888888888,41,18,88,7,2023-05-04,2023-05-17,13,2023-05-04,0.3353293413173652,50 미만,,50 미만,F,2765.0,369.0,3.0,38,0.0,14.0,14.0,2023-04-25 02:45:25.205474,2023-05-04 13:05:37,2023-05-04 13:12:21,-300.0,0,9,9.0,0.0,13,19,45.0,18.0,4,0.0888888888888888,10.0,1.0,0.1,충청남도 아산시,578,H,521,가장 깔끔할 것 같은 친구는?,['성격' '스타일' '인간관계']
847375,313,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,159,0.0,88.0,49.0,313,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,834,316,0.3788968824940047,518,19,313,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,159,0.0,88.0,49.0,2023-04-26 11:32:36.470049,2023-04-28 12:28:46,2023-04-29 09:09:36,-300.0,0,2,2.0,0.0,12,47,834.0,52.0,316,0.3788968824940047,185.0,81.0,0.4378378378378378,충청남도 천안시 서북구,491,H,247,피부가 제일 좋은거 같은 사람은?,['일상' '스타일' '관찰']
849103,1541,27,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3833.0,271.0,1.0,429,0.0,104.0,75.0,1541,27,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3833.0,271.0,1.0,200,59,0.295,141,20,1541,27,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3833.0,271.0,1.0,429,0.0,104.0,75.0,2023-04-27 13:45:23.532923,2023-04-28 13:00:22,2023-05-01 08:07:31,-300.0,0,0,3.0,2.0,13,53,200.0,200.0,59,0.295,84.0,15.0,0.1785714285714285,충청남도 천안시 서북구,491,H,148,옷을 가장 센스있게 잘 입는 사람은?,['일상' '스타일' '관찰']
849436,535,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,282,0.0,74.0,31.0,535,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,398,68,0.1708542713567839,330,21,535,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,282,0.0,74.0,31.0,2023-04-28 02:54:59.981972,2023-04-28 12:27:49,2023-04-28 17:44:51,-300.0,1,0,0.0,0.0,12,93,398.0,44.0,68,0.1708542713567839,102.0,37.0,0.3627450980392157,충청남도 천안시 서북구,491,H,252,손이 가장 이쁘게 생겼을거 같은 사람은?,['상상' '스타일' '관찰']
849438,278,13,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,163,0.0,89.0,33.0,278,13,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,405,171,0.4222222222222222,234,22,278,13,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,163,0.0,89.0,33.0,2023-04-28 02:56:02.571340,2023-04-28 12:29:29,2023-04-30 13:37:52,-300.0,1,0,2.0,2.0,12,27,405.0,17.0,171,0.4222222222222222,144.0,37.0,0.2569444444444444,충청남도 천안시 서북구,491,H,237,이별 후 자기가 먼저 화해메시지 보낼 것 같은 사람?,['연애' '심리' '인간관계']
849439,178,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,178,0.0,56.0,17.0,178,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,588,276,0.4693877551020408,312,23,178,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,178,0.0,56.0,17.0,2023-04-28 02:56:34.379981,2023-04-28 12:31:22,2023-04-28 15:15:43,-300.0,1,0,0.0,0.0,12,45,588.0,0.0,276,0.4693877551020408,79.0,46.0,0.5822784810126582,충청남도 천안시 서북구,491,H,142,학교생활을 가장 성실하게 하는 사람은?,['일상' '성격' '인간관계']
849441,94,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,36,0.0,48.0,29.0,94,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,369,157,0.4254742547425474,212,24,94,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,36,0.0,48.0,29.0,2023-04-28 02:56:56.323854,2023-04-28 12:30:06,,,1,0,,,12,25,369.0,8.0,157,0.4254742547425474,97.0,26.0,0.268041237113402,충청남도 천안시 서북구,491,H,198,안경을 벗으면 반전매력일 것 같은 사람은?,['성격' '스타일' '관찰']
849442,38,4,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,21,0.0,25.0,0.0,38,4,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,436,130,0.2981651376146789,306,25,38,4,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,21,0.0,25.0,0.0,2023-04-28 02:58:17.010046,2023-04-28 12:57:33,2023-04-28 18:18:26,-300.0,1,0,0.0,0.0,12,41,436.0,4.0,130,0.2981651376146789,102.0,53.0,0.5196078431372549,충청남도 천안시 서북구,491,H,224,나중에 술을 제일 잘 마실거 같은 사람은?,['일상' '성격' '인간관계']
849443,71,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,42,0.0,29.0,0.0,71,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,117,18,0.1538461538461538,99,26,71,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,42,0.0,29.0,0.0,2023-04-28 03:00:16.120516,2023-04-28 12:43:52,2023-04-28 17:17:39,-300.0,1,0,0.0,0.0,12,31,117.0,0.0,18,0.1538461538461538,37.0,15.0,0.4054054054054054,충청남도 천안시 서북구,491,H,108,가장 매력적인 사람은?,['심리' '성격' '인간관계']
849444,97,4,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,75,0.0,23.0,2.0,97,4,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,298,80,0.2684563758389262,218,27,97,4,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,75,0.0,23.0,2.0,2023-04-28 03:00:58.273862,2023-04-28 12:52:56,2023-04-29 11:58:46,-300.0,1,0,1.0,0.0,12,26,298.0,6.0,80,0.2684563758389262,103.0,40.0,0.3883495145631068,충청남도 천안시 서북구,491,H,269,어떤 모임에서도 항상 리드를 할 것 같은 사람은?,['성격' '대화' '인간관계']
849445,210,10,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,106,0.0,38.0,3.0,210,10,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,301,96,0.3189368770764119,205,28,210,10,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,106,0.0,38.0,3.0,2023-04-28 03:01:27.127739,2023-04-28 12:32:06,2023-04-28 15:34:02,-300.0,1,0,0.0,0.0,12,44,301.0,36.0,96,0.3189368770764119,48.0,16.0,0.3333333333333333,충청남도 천안시 서북구,491,H,183,나의 자존감을 가장 많이 높여줬던 사람은?,['심리' '성격' '인간관계']
849446,384,14,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,222,0.0,66.0,22.0,384,14,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,507,161,0.3175542406311637,346,29,384,14,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,222,0.0,66.0,22.0,2023-04-28 03:02:34.130025,2023-04-28 12:35:18,2023-04-29 04:09:59,-300.0,1,0,1.0,0.0,12,54,507.0,42.0,161,0.3175542406311637,126.0,44.0,0.3492063492063492,충청남도 천안시 서북구,491,H,205,항상 모두에게 좋은 말을 해주는 사람은?,['일상' '성격' '인간관계']
849450,392,10,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,313,0.0,86.0,11.0,392,10,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,537,248,0.4618249534450652,289,30,392,10,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,313,0.0,86.0,11.0,2023-04-28 03:06:39.172712,2023-04-28 12:58:26,2023-04-28 16:22:04,-300.0,1,0,0.0,0.0,12,47,537.0,20.0,248,0.4618249534450652,168.0,42.0,0.25,충청남도 천안시 서북구,491,H,301,운이 가장 좋은 것같은 사람은?,['일상' '미래' '관찰']
849451,545,11,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,265,0.0,44.0,12.0,545,11,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,202,94,0.4653465346534653,108,31,545,11,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,265,0.0,44.0,12.0,2023-04-28 03:07:50.503746,2023-04-28 13:03:24,2023-04-29 10:24:01,-300.0,1,0,1.0,0.0,13,16,202.0,66.0,94,0.4653465346534653,48.0,10.0,0.2083333333333333,충청남도 천안시 서북구,491,H,179,책을 제일 많이 읽은 것 같은 사람은?,['일상' '지식' '관찰']
849452,214,6,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,177,0.0,59.0,19.0,214,6,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,668,172,0.2574850299401197,496,32,214,6,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,177,0.0,59.0,19.0,2023-04-28 03:09:51.662807,2023-04-28 12:30:40,2023-04-28 14:31:49,-300.0,1,0,0.0,0.0,12,68,668.0,17.0,172,0.2574850299401197,111.0,74.0,0.6666666666666666,충청남도 천안시 서북구,491,H,286,웃음이 가장 많은 사람은?,['일상' '성격' '감성']
